dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
aminer,train,14285144,1223919589,2094810003,2481738387,Chinese Academy of Sciences (CAS),grid.9227.e,19820366,yes,{'https://ror.org/034t30j35'}
aminer,train,34652069,10510451,2062162771,2687207623,"Laboratory of Immunologic and Inflammatory Diseases, Institute for Nutritional Sciences, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences; Graduate School of the Chinese Academy of Sciences, Shanghai, PR China.",grid.9227.e,19820366,no,"{'https://ror.org/011rf9d86', 'https://ror.org/034t30j35'}"
aminer,train,14535149,4564125,2092925209,2136638998,"CCAST (World Laboratory), P.O. Box 8730, Beijing 100080, People’s Republic of China",grid.9227.e,19820366,no,"{'https://ror.org/02egfyg20', 'https://ror.org/034t30j35'}"
aminer,train,14139470,10352707,2146602857,2474907480,"Inst. of Comput. Technol., Chinese Acad. of Sci., Beijing, China",grid.9227.e,19820366,no,"{'https://ror.org/0090r4d87', 'https://ror.org/034t30j35'}"
aminer,train,21918720,16720351,2097425141,2558495380,Chinese academy of Sciences,grid.9227.e,19820366,yes,{'https://ror.org/034t30j35'}
aminer,train,31167344,1223978874,2099906268,2591996371,"National Center for Drug Screening, Shanghai Institute of Materia Medica, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 201203, P. R. China",grid.9227.e,19820366,yes,"{'https://ror.org/022syn853', 'https://ror.org/0384ghs60', 'https://ror.org/034t30j35', 'https://ror.org/011rf9d86'}"
aminer,train,97476000,4950402,2177812628,2679044879,"State Key Laboratory of Organometallic Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences, 354 Fenglin Lu, Shanghai 200032, China",grid.9227.e,19820366,no,"{'https://ror.org/01y3hvq34', 'https://ror.org/034t30j35'}"
aminer,train,28209886,1227086337,2086345175,2697821552,"State Key Laboratory of Drug Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, 555 Zuchongzhi Road,Shanghai 201203,PR China",grid.9227.e,19820366,no,"{'https://ror.org/022syn853', 'https://ror.org/034t30j35'}"
aminer,train,94920532,470970,2009438629,2105004084,"The Laboratory of Photochemistry, Center for Molecular Science, Institute of Chemistry, Chinese Academy of Sciences, Beijing 100080, PR China",grid.9227.e,19820366,yes,{'https://ror.org/034t30j35'}
aminer,train,14339673,11305796,2250999640,2130404924,"Institute of Automation,Chinese Academy of Sciences#TAB#",grid.9227.e,19820366,yes,{'https://ror.org/034t30j35'}
aminer,train,97378117,6269684,2076787796,2096271176,"State Key Laboratory of Polymer Physics and Chemistry, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, PR China",grid.9227.e,19820366,no,"{'https://ror.org/00h52n341', 'https://ror.org/034t30j35'}"
aminer,train,136877269,12156677,1973875670,2845660924,Tsinghua Univ,grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,2133627,5804931,2102921765,2195496952,"Tsinghua Nat. Lab. for Info. Sci. & Technol., Beijing, China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,5261660,5804931,2114215575,2195496952,"Dept. of Electron. Eng.,, Tsinghua Univ., Beijing, China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,2535820,12885061,2162791746,2308661200,"[Comput. Sci. & Technol. Dept., Tsinghua Univ., Beijing, China]",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,109371646,1225154305,1972091024,2122666278,"State Key Lab. of Microwave & Commun., Tsinghua Univ., Beijing, China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,1465681,1840644,1969161396,2711218580,"Dept. of civil Eng., Tsinghua Univ., Beijing, China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,17124557,1223406617,2163947209,1992051961,"Dept. of Biomed. Eng., Tsinghua Univ., Beijing, , China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,84293101,1226580153,2041997976,2618489235,"Department of Chemistry, Key Laboratory of Bioorganic Phosphorus Chemistry & Chemical Biology (Ministry of Education), Tsinghua University, Beijing 100084, P. R. China, Fax: +0086‐10‐62781695",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,96174773,1223668008,2006262337,2049915264,"Key Laboratory for Bioorganic Phosphorus Chemistry, Ministry of Education, Department of Chemistry, School of Life Sciences and Engineering, Tsinghua University, Beijing 100084, China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,119988391,13526058,1968573689,2167274666,"State Key Laboratory of New Ceramics and Fine Processing, Department of Materials Science and Engineering, Tsinghua University, Beijing 100084, People's Republic of China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,203916059,13952105,2369061410,2219662138,"State Key Laboratory of Automotive Safety and Energy,Tsinghua University,Haidian District,Beijing 100084,China)",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,95942166,508259,1990928855,2962015942,"Laboratory of Advanced Materials, Department of Material Science and Engineering, Tsinghua University, Beijing 100084, China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
aminer,train,94323205,848577,1981389551,2649038380,"the Institute of Nuclear Energy Technology, Tsinghua University, Beijing, P.R. China",grid.12527.33,99065089,yes,{'https://ror.org/03cve4549'}
